DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0196-SCG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SCG,Serbia Montenegro,Southern Europe,Europe,"Surjan, Konaks towns (Srednje-banatski province) (Serbia)",,,No,No,No,,100,Km2,,,"Tamis, Tisza",2000,4,5,2000,4,25,,,4000,,4000,,,,,,,56.5142905592776,"[{""adm1_code"":25394,""adm1_name"":""Srednje-banatski""}]",2005-09-16,2023-09-25
2000-0202-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Kurgan, Orenburg (Chelyabinskaya Oblast province)",,,No,No,No,,,Km2,,,,2000,4,14,2000,4,14,1,,23000,,23000,,,,,,,56.5142905592776,"[{""adm1_code"":2499,""adm1_name"":""Chelyabinskaya Oblast""}]",2003-07-01,2023-09-25
2000-0218-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,Koryakskiy Okrug province,,,No,No,No,,250,Km2,,,,2000,7,,2000,7,,,,,,,,,,,,,56.5142905592776,"[{""adm1_code"":2522,""adm1_name"":""Koryakskiy Okrug""}]",2003-07-01,2023-09-25
2000-0231-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces",,,No,No,No,,930,Km2,,,,2000,5,,2000,5,,,,,,,,,,,,,56.5142905592776,"[{""adm1_code"":2488,""adm1_name"":""Aginskiy Buryatskiy A. Okrug""},{""adm1_code"":2497,""adm1_name"":""Buryatiya Rep.""},{""adm1_code"":2500,""adm1_name"":""Chitinskaya Oblast""},{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""}]",2003-07-01,2023-09-25
2000-0244-BIH,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Near Kakanj,,,No,No,No,,,,,,,2000,5,13,2000,5,13,44,11,,,11,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0247-NLD,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,Fireworks,NLD,Netherlands (Kingdom of the),Western Europe,Europe,Enschede,,,No,No,No,,,,,,,2000,5,13,2000,5,13,25,1000,2000,,3000,,,,,256000,452983,56.5142905592776,,2003-07-01,2023-09-25
2000-0248-GBR,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",,,No,No,No,,,Km2,,,,2000,4,27,2000,4,27,,,200,,200,,,,,,,56.5142905592776,"[{""adm2_code"":40171,""adm2_name"":""Grampian""},{""adm2_code"":40173,""adm2_name"":""Lothian""}]",2003-07-01,2023-09-25
2000-0254-DEU,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,DEU,Germany,Western Europe,Europe,Near Eutin,,,No,No,No,,,,,,,2000,5,17,2000,5,17,11,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0269-BLR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,BLR,Belarus,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",,,No,No,No,,,°C,,,,2000,5,,2000,5,,,,,,,,,,,30300,53615,56.5142905592776,"[{""adm1_code"":593,""adm1_name"":""Brest""},{""adm1_code"":594,""adm1_name"":""Gomel""},{""adm1_code"":595,""adm1_name"":""Grodno""},{""adm1_code"":596,""adm1_name"":""Minsk""},{""adm1_code"":597,""adm1_name"":""Minsk City""},{""adm1_code"":598,""adm1_name"":""Mogilev""},{""adm1_code"":599,""adm1_name"":""Vitebsk""}]",2003-07-01,2023-09-25
2000-0278-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,"Aginskiy Buryatskiy A. Okrug, Altay Rep., Altayskiy Kray, Buryatiya Rep., Chitinskaya Oblast, Irkutskaya Oblast, Kemerovskaya Oblast, Khakasiya Rep., Krasnoyarskiy Kray, Novosibirskaya Oblast, Omskaya Oblast, Tomskaya Oblast, Tyva Rep., Ustordynskiy Buryatskiy Okrug",,,No,No,No,,,Km2,,,,2000,5,13,2000,5,13,,,1200,,1200,,,,,,,56.5142905592776,"[{""adm1_code"":2488,""adm1_name"":""Aginskiy Buryatskiy A. Okrug""},{""adm1_code"":2489,""adm1_name"":""Altay Rep.""},{""adm1_code"":2490,""adm1_name"":""Altayskiy Kray""},{""adm1_code"":2497,""adm1_name"":""Buryatiya Rep.""},{""adm1_code"":2500,""adm1_name"":""Chitinskaya Oblast""},{""adm1_code"":2506,""adm1_name"":""Irkutskaya Oblast""},{""adm1_code"":2515,""adm1_name"":""Kemerovskaya Oblast""},{""adm1_code"":2517,""adm1_name"":""Khakasiya Rep.""},{""adm1_code"":2525,""adm1_name"":""Krasnoyarskiy Kray""},{""adm1_code"":2541,""adm1_name"":""Novosibirskaya Oblast""},{""adm1_code"":2542,""adm1_name"":""Omskaya Oblast""},{""adm1_code"":2563,""adm1_name"":""Tomskaya Oblast""},{""adm1_code"":2567,""adm1_name"":""Tyva Rep.""},{""adm1_code"":2570,""adm1_name"":""Ustordynskiy Buryatskiy Okrug""}]",2003-07-01,2023-09-25
2000-0284-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Haemorrhagic fever with renal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Orenburg region,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,124,,124,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0295-RUS,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,RUS,Russian Federation,Eastern Europe,Europe,"Komi Rep., Arkhangelskaya Oblast provinces",,,No,No,No,,1000,Km2,,,,2000,7,,2000,7,,,,,,,,,,,,,56.5142905592776,"[{""adm1_code"":2492,""adm1_name"":""Arkhangelskaya Oblast""},{""adm1_code"":2520,""adm1_name"":""Komi Rep.""}]",2003-07-01,2023-09-25
2000-0303-GRC,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009tg5,,GRC,Greece,Southern Europe,Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",,,No,No,No,,5.6,Moment Magnitude,38.922,20.64,,2000,5,26,2000,5,26,,,600,,600,,,,,,,56.5142905592776,"[{""adm2_code"":16692,""adm2_name"":""Artis""},{""adm2_code"":16694,""adm2_name"":""Prevezis""}]",2003-07-01,2023-09-25
2000-0311-AUT,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUT,Austria,Western Europe,Europe,Steiermark province,,Hail,No,No,No,,,Kph,,,,2000,5,27,2000,5,27,,,,,,,,,,20000,35389,56.5142905592776,"[{""adm1_code"":483,""adm1_name"":""Steiermark""}]",2006-09-17,2023-09-25
2000-0324-HRV,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,HRV,Croatia,Southern Europe,Europe,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",,,No,No,No,,35,°C,,,,2000,6,,2000,6,,40,200,,,200,,,,,240000,424671,56.5142905592776,"[{""adm1_code"":997,""adm1_name"":""Osijek-baranja""},{""adm1_code"":999,""adm1_name"":""Primorje-gorski Kota""},{""adm1_code"":1003,""adm1_name"":""Split-dalmatija""},{""adm1_code"":1008,""adm1_name"":""Zagreb""}]",2003-07-01,2023-09-25
2000-0331-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,West Yorkshire (North England),,,No,No,No,,,Km2,,,,2000,6,,2000,6,,,,240,,240,,,,,18150,32116,56.5142905592776,"[{""adm2_code"":40138,""adm2_name"":""West Yorkshire""}]",2003-07-01,2023-09-25
2000-0335-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009urh,,ISL,Iceland,Northern Europe,Europe,Hella city (Rangarvalla province),,,No,No,No,,6.5,Moment Magnitude,63.966,-20.487,,2000,6,17,2000,6,17,,1,57,33,91,,,,,12000,21234,56.5142905592776,"[{""adm1_code"":1474,""adm1_name"":""Rangárvalla""}]",2003-09-09,2023-09-25
2000-0337-UKR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,UKR,Ukraine,Eastern Europe,Europe,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces",,,No,No,No,,,°C,,,,2000,5,1,2000,5,11,,,,,,,,,,85000,150404,56.5142905592776,"[{""adm1_code"":3148,""adm1_name"":""Cherkas'ka""},{""adm1_code"":3149,""adm1_name"":""Chernihivs'ka""},{""adm1_code"":3150,""adm1_name"":""Chernivets'ka""},{""adm1_code"":3151,""adm1_name"":""Dnipropetrovs'ka""},{""adm1_code"":3152,""adm1_name"":""Donets'ka""},{""adm1_code"":3153,""adm1_name"":""Ivano-frankivs'ka""},{""adm1_code"":3154,""adm1_name"":""Kharkivs'ka""},{""adm1_code"":3155,""adm1_name"":""Khersons'ka""},{""adm1_code"":3156,""adm1_name"":""Khmel'nyts'ka""},{""adm1_code"":3157,""adm1_name"":""Kirovohrads'ka""},{""adm1_code"":3158,""adm1_name"":""Krym""},{""adm1_code"":3159,""adm1_name"":""Kyyivs'ka""},{""adm1_code"":3160,""adm1_name"":""L'vivs'ka""},{""adm1_code"":3161,""adm1_name"":""Luhans'ka""},{""adm1_code"":3162,""adm1_name"":""Mykolayivs'ka""},{""adm1_code"":3163,""adm1_name"":""Odes'ka""},{""adm1_code"":3164,""adm1_name"":""Poltavs'ka""},{""adm1_code"":3165,""adm1_name"":""Rivnens'ka""},{""adm1_code"":3166,""adm1_name"":""Sums'ka""},{""adm1_code"":3167,""adm1_name"":""Ternopil's'ka""},{""adm1_code"":3168,""adm1_name"":""Vinnyts'ka""},{""adm1_code"":3169,""adm1_name"":""Volyns'ka""},{""adm1_code"":3170,""adm1_name"":""Zakarpats'ka""},{""adm1_code"":3171,""adm1_name"":""Zaporiz'ka""},{""adm1_code"":3172,""adm1_name"":""Zhytomyrs'ka""}]",2005-12-05,2023-09-25
2000-0342-RUS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Irkutsk,,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,,,100,,100,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0354-RUS,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Chukotskiy Okrug, Kamchatskaya Oblast, Koryakskiy Okrug provinces",,,No,No,No,,,Km2,,,,2000,8,,2000,8,,,,6000,,6000,,,,,7000,12386,56.5142905592776,"[{""adm1_code"":2501,""adm1_name"":""Chukotskiy Okrug""},{""adm1_code"":2512,""adm1_name"":""Kamchatskaya Oblast""},{""adm1_code"":2522,""adm1_name"":""Koryakskiy Okrug""}]",2003-07-01,2023-09-25
2000-0356-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,FRA,France,Western Europe,Europe,"Haute-Garonne, Tar-et-Garonne (Midi-Pyrenee)",,,No,No,No,,30,Km2,,,,2000,6,10,2000,6,10,1,,200,,200,,,,,,,56.5142905592776,"[{""adm2_code"":16301,""adm2_name"":""Haute-Garonne""},{""adm2_code"":16305,""adm2_name"":""Tarn-et-Garonne""}]",2003-07-01,2023-09-25
2000-0357-FRA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,FRA,France,Western Europe,Europe,"Dieppe municipality (Seine-Maritime district, Haute-Normandie province)",,,No,No,No,,,Km2,,,,2000,5,,2000,5,,2,10,,,10,,,,,,,56.5142905592776,"[{""adm2_code"":16277,""adm2_name"":""Seine-Maritime""}]",2003-07-01,2023-09-25
2000-0359-ESP,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ESP,Spain,Southern Europe,Europe,"Aragón, Cataluña/Catalunya, Comunidad Foral de Navarra provinces",,,No,No,No,,,Km2,,,,2000,6,10,2000,6,10,16,,500,,500,,,,,,,56.5142905592776,"[{""adm1_code"":2717,""adm1_name"":""Aragón""},{""adm1_code"":2724,""adm1_name"":""Cataluña/Catalunya""},{""adm1_code"":2732,""adm1_name"":""Comunidad Foral de Navarra""}]",2003-07-01,2023-09-25
2000-0379-GRC,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,GRC,Greece,Southern Europe,Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",,,No,No,No,,44.4,°C,,,,2000,7,,2000,7,,27,176,,,176,,,,,3000,5308,56.5142905592776,"[{""adm1_code"":1336,""adm1_name"":""Anatoliki Makedonia Kai Thraki""},{""adm1_code"":1337,""adm1_name"":""Attiki""},{""adm1_code"":1338,""adm1_name"":""Dytiki Ellada""},{""adm1_code"":1339,""adm1_name"":""Dytiki Makedonia""},{""adm1_code"":1340,""adm1_name"":""Ionioi Nisoi""},{""adm1_code"":1341,""adm1_name"":""Ipeiros""},{""adm1_code"":1342,""adm1_name"":""Kentriki Makedonia""},{""adm1_code"":1343,""adm1_name"":""Kriti""},{""adm1_code"":1345,""adm1_name"":""Peloponnisos""},{""adm1_code"":1346,""adm1_name"":""Sterea Ellada""},{""adm1_code"":1347,""adm1_name"":""Thessalia""},{""adm1_code"":1348,""adm1_name"":""Voreio Aigaio""},{""adm1_code"":40766,""adm1_name"":""Notio Aigaio""}]",2003-07-01,2023-09-25
2000-0380-ROU,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,ROU,Romania,Eastern Europe,Europe,"Bucuresti, Dolj provinces",,,No,No,No,,43,°C,,,,2000,7,,2000,7,,6,100,,,100,,,,,,,56.5142905592776,"[{""adm1_code"":2455,""adm1_name"":""Bucuresti""},{""adm1_code"":2463,""adm1_name"":""Dolj""}]",2003-07-01,2023-09-25
2000-0382-BGR,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,BGR,Bulgaria,Eastern Europe,Europe,"Sofia, Sofia-city, Stata Zagora, Blagoevgrad, Vidin provinces",,,No,No,No,,43.1,°C,,,,2000,6,,2000,7,,7,,,,,,,,,50,88,56.5142905592776,"[{""adm1_code"":702,""adm1_name"":""Blagoevgrad""},{""adm1_code"":722,""adm1_name"":""Sofia""},{""adm1_code"":723,""adm1_name"":""Sofia-city""},{""adm1_code"":724,""adm1_name"":""Stara Zagora""},{""adm1_code"":728,""adm1_name"":""Vidin""}]",2005-12-05,2023-09-25
