DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0750-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)",,,No,No,No,,112000,Km2,,,"Peel, Namoi, Murray, Edward, Gwydir, Belubula, Castlereagh, Macquarie, Macintyre, Barwon, Bulloo, Ward rivers",2000,11,17,2000,12,2,,,600,,600,,,,,265000,468908,56.5142905592776,"[{""adm2_code"":4954,""adm2_name"":""Berrigan (A)""},{""adm2_code"":4992,""adm2_name"":""Deniliquin (A)""},{""adm2_code"":5051,""adm2_name"":""Murray (A)""},{""adm2_code"":154623,""adm2_name"":""Corowa Shire (A)""},{""adm2_code"":154628,""adm2_name"":""Gwydir (A)""},{""adm2_code"":154642,""adm2_name"":""Warrumbungle Shire (A)""}]",2006-02-23,2023-09-25
2000-0811-AUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,AUS,Australia,Australia and New Zealand,Oceania,Ashmore Isl.,,,No,No,No,,,,,,,2000,12,8,2000,12,8,163,,,,,,,,,,,56.5142905592776,,2003-07-16,2023-09-25
2000-0832-MHL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MHL,Marshall Islands,Micronesia,Oceania,"Ebeye Isl., Kwajalein Atoll, Lae Atoll",,,No,No,No,,,,,,,2000,12,1,2000,12,1,6,,218,,218,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0843-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Sam,AUS,Australia,Australia and New Zealand,Oceania,"Bidyadanga area (Broome district, Western Australia province)",,,No,No,No,,280,Kph,,,,2000,12,7,2000,12,7,,,750,,750,,,,,,,56.5142905592776,"[{""adm2_code"":5445,""adm2_name"":""Broome (S)""}]",2003-07-01,2023-09-25
2001-0028-AUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Granville, Wenworthville villages (Parramatta district, New South Wales province), Merrylands village (Holroyd district, New South Wales province), Dural village (Hornsby district, New South Wales province), North Richmond village (Hawkesbury district, New South Wales province)",,,No,No,No,,100,Km2,,,,2001,1,,2001,1,,1,30,300,,330,,,,,12000,20650,58.1114743743821,"[{""adm2_code"":5017,""adm2_name"":""Hawkesbury (C)""},{""adm2_code"":5020,""adm2_name"":""Holroyd (C)""},{""adm2_code"":5021,""adm2_name"":""Hornsby (A)""},{""adm2_code"":5066,""adm2_name"":""Parramatta (C)""}]",2003-07-01,2023-09-25
2001-0030-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,Sydney district (New South Wales province),,,No,No,No,,112,Kph,,,,2001,1,16,2001,1,16,1,,,,,,,,,6600,11357,58.1114743743821,"[{""adm2_code"":154637,""adm2_name"":""Sydney (C)""}]",2003-07-01,2023-09-25
2001-0045-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane district (Queensland province), Kiama, Shellharbour, Wingecarribee, Wollongong, Hornsby, Ku-ring-gai, Waverley, Richmond Valley, Armidale Dumaresq, Tamworth Regional, Clarence Valley, Kyogle districts (New South Wales province)",,,No,No,No,,,Kph,,,,2001,1,18,2001,1,18,1,27,,,27,,,,,,,58.1114743743821,"[{""adm2_code"":5021,""adm2_name"":""Hornsby (A)""},{""adm2_code"":5029,""adm2_name"":""Kiama (A)""},{""adm2_code"":5031,""adm2_name"":""Ku-ring-gai (A)""},{""adm2_code"":5032,""adm2_name"":""Kyogle (A)""},{""adm2_code"":5080,""adm2_name"":""Shellharbour (C)""},{""adm2_code"":5105,""adm2_name"":""Waverley (A)""},{""adm2_code"":5111,""adm2_name"":""Wingecarribee (A)""},{""adm2_code"":5113,""adm2_name"":""Wollongong (C)""},{""adm2_code"":143250,""adm2_name"":""Armidale Dumaresq (A)""},{""adm2_code"":154617,""adm2_name"":""Clarence Valley (A)""},{""adm2_code"":154636,""adm2_name"":""Richmond Valley (A)""},{""adm2_code"":154638,""adm2_name"":""Tamworth Regional (A)""},{""adm2_code"":154654,""adm2_name"":""Brisbane (C)""}]",2003-07-01,2023-09-25
2001-0087-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Grafton, Maclean villages (Clarence Valley district, New South Wales province)",,,No,No,No,,,Km2,,,,2001,2,1,2001,2,1,,,,,,,,,,,,58.1114743743821,"[{""adm2_code"":154617,""adm2_name"":""Clarence Valley (A)""}]",2009-12-10,2023-09-25
2001-0093-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Paula,VUT,Vanuatu,Melanesia,Oceania,"Malukulan Ambrym, Paama, Lopevi islands (Malampa province), Efate, Shepherd islands (Shefa province)",,,No,No,No,,200,Kph,,,,2001,2,28,2001,2,28,1,,,,,,,,,,,58.1114743743821,"[{""adm1_code"":3296,""adm1_name"":""Malampa""},{""adm1_code"":3299,""adm1_name"":""Shefa""}]",2003-07-01,2023-09-25
2001-0103-AUS,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Pigeon Hole, Kalkarindji, Daguragu areas (Victoria-Daly district, Northern Territory province), Borroloola, Ryan's Bend areas (Roper Gulf district, Northern Territory province), Devil's Springs area (Barkly district, Northern Territory province)",Tropical cyclone,,No,No,No,,32100,Km2,,,,2001,2,18,2001,2,23,,,670,,670,,,,,13000,22371,58.1114743743821,"[{""adm2_code"":154711,""adm2_name"":""Barkly (S)""},{""adm2_code"":154717,""adm2_name"":""Roper Gulf (S)""},{""adm2_code"":154719,""adm2_name"":""Victoria-Daly (S)""}]",2005-09-16,2023-09-25
2001-0130-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,AUS,Australia,Australia and New Zealand,Oceania,"Maclean, Yamba villages (Clarence Valley district, New South Wales province), Lismore, Woodburn villages (Lismore district, New South Wales province), Mullumbimby village (Byron district, New South Wales province), Murwillumbah area (Tweed district, New South Wales province), Smithtown, Gladstone areas (Kempsey district, New South Wales province), Coffs Harbour, Ballina, Kyogle, New South Wales",Heavy rain,,No,No,No,,30880,Km2,,,"Macleay, Clarence, Bellinger, Nambucca, Orara",2001,3,8,2001,3,15,3,1,3000,,3001,,,,,200000,344166,58.1114743743821,"[{""adm2_code"":4946,""adm2_name"":""Ballina (A)""},{""adm2_code"":4968,""adm2_name"":""Byron (A)""},{""adm2_code"":5028,""adm2_name"":""Kempsey (A)""},{""adm2_code"":5032,""adm2_name"":""Kyogle (A)""},{""adm2_code"":5038,""adm2_name"":""Lismore (C)""},{""adm2_code"":5094,""adm2_name"":""Tweed (A)""},{""adm2_code"":154617,""adm2_name"":""Clarence Valley (A)""},{""adm2_code"":154620,""adm2_name"":""Coffs Harbour (C)""}]",2005-09-16,2023-09-25
2001-0143-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Sose,VUT,Vanuatu,Melanesia,Oceania,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",,,No,No,No,,100,Kph,,,,2001,4,7,2001,4,7,1,,505,295,800,,,,,,,58.1114743743821,"[{""adm1_code"":3296,""adm1_name"":""Malampa""},{""adm1_code"":3297,""adm1_name"":""Penama""},{""adm1_code"":3298,""adm1_name"":""Sanma""},{""adm1_code"":3299,""adm1_name"":""Shefa""},{""adm1_code"":3300,""adm1_name"":""Tafea""}]",2003-07-01,2023-09-25
2001-0254-VUT,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Lopevi,VUT,Vanuatu,Melanesia,Oceania,Paama island (Malampa province),,,No,No,No,,,,-16.507,168.346,,2001,6,8,2001,6,8,,,4500,,4500,,,,,,,58.1114743743821,"[{""adm2_code"":31850,""adm2_name"":""Administrative unit not available""}]",2005-06-01,2023-09-25
2001-0274-WSM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,WSM,Samoa,Polynesia,Oceania,"Lepea, Moatta, Falifa, Siumu areas",,,No,No,No,,,Km2,,,,2001,4,15,2001,4,15,,,,,,,,,,1500,2581,58.1114743743821,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]",2003-07-01,2023-09-25
2001-0301-AUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUS,Australia,Australia and New Zealand,Oceania,Gold Coast district (Queensland province),,,No,No,No,,,Kph,,,,2001,4,26,2001,4,26,,,180,,180,,,,,,,58.1114743743821,"[{""adm2_code"":154667,""adm2_name"":""Gold Coast (C)""}]",2003-07-01,2023-09-25
2001-0345-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000ag32,,PNG,Papua New Guinea,Melanesia,Oceania,Mumeng district (Morobe province),,"Slide (land, mud, snow, rock)",No,No,No,,6.4,Moment Magnitude,-6.884,146.388,,2001,6,5,2001,6,5,,1,,200,201,,,,,,,58.1114743743821,"[{""adm2_code"":37525,""adm2_name"":""Mumeng""}]",2008-05-08,2023-09-25
2001-0531-PNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,PNG,Papua New Guinea,Melanesia,Oceania,"Dogura, Salamo, Daio, Hagita, Samarai, Alotau, Waterluma, Gamadodo (Milne Bay province)",,,No,No,No,,6000,Vaccinated,,,,2001,11,1,2001,11,1,,,1395,,1395,,,,,,,58.1114743743821,,2003-07-01,2023-09-25
2001-0655-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,New South Wales province,,,No,No,No,,280,Km2,,,,2001,10,,2001,10,,,,,,,,,,,,,58.1114743743821,"[{""adm1_code"":470,""adm1_name"":""New South Wales""}]",2003-07-01,2023-09-25
2001-0659-COK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Trina,COK,Cook Islands,Polynesia,Oceania,"Rarotonga, Avarua, Mangaia islands",,,No,No,No,24,130,Kph,,,,2001,12,2,2001,12,2,,,744,,744,,,,,,,58.1114743743821,"[{""adm1_code"":980,""adm1_name"":""Administrative unit not available""}]",2003-07-01,2023-09-25
2001-0699-AUS,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,AUS,Australia,Australia and New Zealand,Oceania,"Sydney (Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts, New South Wales province), Canberra (Unincorporated ACT district, Australian Capital Territory province)",,,Yes,No,Yes,,5500,Km2,,,,2001,12,25,2002,1,16,,,4400,,4400,,,35000,60229,90000,154875,58.1114743743821,"[{""adm2_code"":4940,""adm2_name"":""Unincorporated ACT""},{""adm2_code"":4944,""adm2_name"":""Ashfield (A)""},{""adm2_code"":4945,""adm2_name"":""Auburn (C)""},{""adm2_code"":4948,""adm2_name"":""Bankstown (C)""},{""adm2_code"":4963,""adm2_name"":""Botany Bay (C)""},{""adm2_code"":4967,""adm2_name"":""Burwood (A)""},{""adm2_code"":4972,""adm2_name"":""Canterbury (C)""},{""adm2_code"":5020,""adm2_name"":""Holroyd (C)""},{""adm2_code"":5023,""adm2_name"":""Hunters Hill (A)""},{""adm2_code"":5024,""adm2_name"":""Hurstville (C)""},{""adm2_code"":5030,""adm2_name"":""Kogarah (C)""},{""adm2_code"":5031,""adm2_name"":""Ku-ring-gai (A)""},{""adm2_code"":5035,""adm2_name"":""Lane Cove (A)""},{""adm2_code"":5044,""adm2_name"":""Manly (A)""},{""adm2_code"":5045,""adm2_name"":""Marrickville (A)""},{""adm2_code"":5048,""adm2_name"":""Mosman (A)""},{""adm2_code"":5060,""adm2_name"":""North Sydney (A)""},{""adm2_code"":5066,""adm2_name"":""Parramatta (C)""},{""adm2_code"":5069,""adm2_name"":""Pittwater (A)""},{""adm2_code"":5073,""adm2_name"":""Randwick (C)""},{""adm2_code"":5075,""adm2_name"":""Rockdale (C)""},{""adm2_code"":5076,""adm2_name"":""Ryde (C)""},{""adm2_code"":5085,""adm2_name"":""Strathfield (A)""},{""adm2_code"":5086,""adm2_name"":""Sutherland Shire (A)""},{""adm2_code"":5104,""adm2_name"":""Warringah (A)""},{""adm2_code"":5105,""adm2_name"":""Waverley (A)""},{""adm2_code"":5109,""adm2_name"":""Willoughby (C)""},{""adm2_code"":5114,""adm2_name"":""Woollahra (A)""},{""adm2_code"":143252,""adm2_name"":""Canada Bay (A)""},{""adm2_code"":154629,""adm2_name"":""Leichhardt (A)""},{""adm2_code"":154637,""adm2_name"":""Sydney (C)""}]",2005-12-01,2023-09-25
2001-0711-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Waka,TON,Tonga,Polynesia,Oceania,"Vava'u, Niuafo'ou islands (Tonga province)",,,Yes,No,No,868,260,Kph,,,,2001,12,31,2001,12,31,,,16500,,16500,,,,,51300,88279,58.1114743743821,"[{""adm1_code"":2976,""adm1_name"":""Administrative unit not available""}]",2005-04-19,2023-09-25
2001-0779-NZL,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,NZL,New Zealand,Australia and New Zealand,Oceania,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",,Drought,No,No,No,,,°C,,,,2001,1,,2001,4,,,,,,,,,,,200000,344166,58.1114743743821,"[{""adm1_code"":2173,""adm1_name"":""Canterbury""},{""adm1_code"":2176,""adm1_name"":""Nelson-marlborough""},{""adm1_code"":2178,""adm1_name"":""Otago""},{""adm1_code"":2179,""adm1_name"":""Southland""},{""adm1_code"":2184,""adm1_name"":""Westland""}]",2006-03-08,2023-09-25
2002-0002-VUT,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000avpw,,VUT,Vanuatu,Melanesia,Oceania,Port Vila city (Shefa province),,"Slide (land, mud, snow, rock)",No,No,No,,7.2,Moment Magnitude,-17.6,167.856,,2002,1,3,2002,1,3,,,500,,500,,,,,,,59.0331440786142,"[{""adm2_code"":31853,""adm2_name"":""Administrative unit not available""}]",2004-03-24,2025-03-14
2002-0036-NZL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,NZL,New Zealand,Australia and New Zealand,Oceania,Canterbury province,Heavy rains,,No,No,No,,8030,Km2,,,Ciliwung,2002,1,12,2002,1,15,,,300,,300,,,,,500,847,59.0331440786142,"[{""adm1_code"":2173,""adm1_name"":""Canterbury""}]",2005-09-21,2023-09-25
2002-0070-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000aw5z,,PNG,Papua New Guinea,Melanesia,Oceania,Aitape district (West Sepik province),,,No,No,No,,6.7,Moment Magnitude,-3.212,142.427,,2002,1,10,2002,1,10,1,,,1000,1000,,,,,,,59.0331440786142,"[{""adm2_code"":37557,""adm2_name"":""Aitape""}]",2003-09-04,2023-09-25
2002-0126-FSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Mitag,FSM,Micronesia (Federated States of),Micronesia,Oceania,Yap Island (Micronesia province),,Surge,No,No,Yes,,212,Kph,,,,2002,3,3,2002,3,3,,,,175,175,,,,,,,59.0331440786142,"[{""adm1_code"":2060,""adm1_name"":""Administrative unit not available""}]",2005-05-09,2023-09-25
2002-0157-AUS,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,AUS,Australia,Australia and New Zealand,Oceania,"Sydney, Liverpoool, Fairfield, Holroyd, Parramatta, Blacktown, The Hills Shire, Campbelltown districts (New South Wales province)",,Rain,No,No,Yes,,100,Kph,,,,2002,2,16,2002,2,16,,,,,,,,,,,,59.0331440786142,"[{""adm2_code"":4951,""adm2_name"":""The Hills Shire (A)""},{""adm2_code"":4956,""adm2_name"":""Blacktown (C)""},{""adm2_code"":4971,""adm2_name"":""Campbelltown (C)""},{""adm2_code"":4999,""adm2_name"":""Fairfield (C)""},{""adm2_code"":5020,""adm2_name"":""Holroyd (C)""},{""adm2_code"":5039,""adm2_name"":""Liverpool (C)""},{""adm2_code"":5066,""adm2_name"":""Parramatta (C)""},{""adm2_code"":154637,""adm2_name"":""Sydney (C)""}]",2005-05-10,2023-09-25
2002-0190-PNG,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,PNG,Papua New Guinea,Melanesia,Oceania,"Wantoat village (Markham area, Kaiapit district, Morobe province)",,,No,No,No,,,,,,,2002,4,2,2002,4,2,36,11,163,,174,,,,,,,59.0331440786142,"[{""adm2_code"":37522,""adm2_name"":""Kaiapit""}]",2003-07-01,2023-09-25
2002-0303-PNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,PNG,Papua New Guinea,Melanesia,Oceania,Western Highlands,,,No,No,No,,,Vaccinated,,,,2002,1,1,2002,1,1,122,,2215,,2215,,,,,,,59.0331440786142,,2003-07-01,2023-09-25
2002-0397-FSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Chata'an,FSM,Micronesia (Federated States of),Micronesia,Oceania,"Weno, Tonoas, Fefan, Udot, Uman, Siis villages (Chuuk island, Micronesia province)",,,No,No,No,138,112,Kph,,,,2002,7,1,2002,7,1,47,148,1300,,1448,,,,,500,847,59.0331440786142,"[{""adm1_code"":2060,""adm1_name"":""Administrative unit not available""}]",2005-04-19,2023-09-25
2002-0432-GUM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Chata'an,GUM,Guam,Micronesia,Oceania,Guam province,,,No,No,No,,177,Kph,,,,2002,7,5,2002,7,5,,,4044,,4044,,,,,60000,101638,59.0331440786142,"[{""adm1_code"":1359,""adm1_name"":""Administrative unit not available""}]",2003-07-01,2023-09-25
2002-0492-PNG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt Pago,PNG,Papua New Guinea,Melanesia,Oceania,Kimbe district (West New Britain province),,,No,No,No,1180,,,,,,2002,7,2,2002,7,2,,,13000,,13000,,,,,,,59.0331440786142,"[{""adm2_code"":37556,""adm2_name"":""Kimbe""}]",2014-07-28,2023-09-25
2002-0577-PNG,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000bbpf,,PNG,Papua New Guinea,Melanesia,Oceania,Wewak district (East Sepik province),,Tsunami/Tidal wave,No,No,No,53,7.6,Moment Magnitude,-3.302,142.945,,2002,9,8,2002,9,8,4,70,4400,,4470,,,,,,,59.0331440786142,"[{""adm2_code"":37488,""adm2_name"":""Wewak""}]",2005-04-19,2023-09-25
2002-0637-AUS,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,AUS,Australia,Australia and New Zealand,Oceania,New South Wales province,,,No,No,No,,120,Kph,,,,2002,9,19,2002,9,19,,,,,,,,,,,,59.0331440786142,"[{""adm1_code"":470,""adm1_name"":""New South Wales""}]",2003-07-01,2023-09-25
2002-0753-GUM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Pongsona,GUM,Guam,Micronesia,Oceania,Guam province,,,No,No,No,,180,Kph,,,,2002,12,8,2002,12,8,1,,6000,5100,11100,,,,,70000,118577,59.0331440786142,"[{""adm1_code"":1359,""adm1_name"":""Administrative unit not available""}]",2003-07-01,2023-09-25
