DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0018-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental Province,,,No,No,No,,,,,,,2000,1,23,2000,1,23,30,50,,,50,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0025-CIV,No,tec-tra-air-air,Technological,Transport,Air,Air,,Airbus A310,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan,,,No,No,No,,,,,,,2000,1,30,2000,1,30,169,10,,,10,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0031-LBY,No,tec-tra-air-air,Technological,Transport,Air,Air,,Chater Shorts 360-300 (HB-AAM),LBY,Libya,Northern Africa,Africa,See of Lybia,,,No,No,No,,,,,,,2000,1,13,2000,1,13,23,18,,,18,,,,,,,56.5142905592776,,2005-04-23,2023-09-25
2000-0037-REU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Connie,REU,Réunion,Sub-Saharan Africa,Africa,"Arrondissement du vent, Arrondissement sous le vent provinces",,,No,No,No,,153,Kph,,,,2000,1,30,2000,1,30,2,,,600,600,,,,,,,56.5142905592776,"[{""adm1_code"":2590,""adm1_name"":""Arrondissement_du_vent""},{""adm1_code"":2591,""adm1_name"":""Arrondissement_souse_le_vent""}]",2003-07-01,2023-09-25
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,Yes,No,No,,,Km2,,,"Jukskei, Klip, Crocodile",2000,1,26,2000,3,27,83,,,200,200,,,50000,88473,160000,283114,56.5142905592776,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""},{""adm1_code"":77313,""adm1_name"":""Mpumalanga""}]",2005-09-16,2023-09-25
2000-0044-ETH,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Houses,ETH,Ethiopia,Sub-Saharan Africa,Africa,Addis Abeba,,,No,No,No,,,,,,,2000,2,7,2000,2,7,,,,550,550,,,,,2200,3893,56.5142905592776,,2003-07-01,2023-09-25
2000-0046-NGA,No,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogwe (Abia state),,,No,No,No,,,m3,,,,2000,2,7,2000,2,7,17,20,,,20,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0047-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,MAR,Morocco,Northern Africa,Africa,Fès,,,No,No,No,,,,,,,2000,2,8,2000,2,8,14,4,,,4,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0048-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,Yes,No,No,316,,Km2,,,,2000,2,,2000,2,,3,,106776,32000,138776,,,,,5000,8847,56.5142905592776,"[{""adm1_code"":654,""adm1_name"":""Central""},{""adm1_code"":657,""adm1_name"":""Kgalagadi""},{""adm1_code"":658,""adm1_name"":""Kgatleng""},{""adm1_code"":659,""adm1_name"":""Kweneng""},{""adm1_code"":661,""adm1_name"":""North East""},{""adm1_code"":662,""adm1_name"":""South-East""}]",2003-07-01,2023-09-25
2000-0053-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,24,,,,,,,,,,,56.5142905592776,,2003-07-16,2023-09-25
2000-0055-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Deghabour, Feik",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,27,,100,,100,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0056-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,,No,No,No,,,,,,,2000,1,8,2000,1,8,16,,254,,254,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0058-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,"Mogadishu, Bay, Lower Juba, Lower Shabelle and Mudug",,,No,No,No,,,,,,,2000,1,1,2000,4,21,230,,2232,,2232,,,,,,,56.5142905592776,,2005-06-16,2023-09-25
2000-0060-LSO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,LSO,Lesotho,Sub-Saharan Africa,Africa,"Mafeteng, Mohale's Hoek, Quthing, Thaba-Tseka",,,No,No,No,,,,,,,2000,1,7,2000,1,7,28,,1834,,1834,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0061-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,KEN,Kenya,Sub-Saharan Africa,Africa,"Takaba Division, Mandera District",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,40,,40,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,,No,No,No,,,,,,,2000,1,6,2000,1,6,3,,189,,189,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0064-UGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,UGA,Uganda,Sub-Saharan Africa,Africa,"Lac Albert, port de Panyamuru",,,No,No,No,,,,,,,2000,2,11,2000,2,11,22,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0073-TZA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mburahati camp (Kinondoni district, Dar Es Salaam)",,,No,No,No,,,Vaccinated,,,,2000,1,1,2000,1,1,4,,114,,114,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0075-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pembar, Zanzibar Isl.",,,No,No,No,,,Vaccinated,,,,2000,2,11,2000,2,11,8,,200,,200,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0079-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NAM,Namibia,Sub-Saharan Africa,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",,,No,No,No,,,Km2,,,,2000,2,,2000,2,,,,5000,,5000,,,,,,,56.5142905592776,"[{""adm2_code"":22261,""adm2_name"":""Mariental Rural""},{""adm2_code"":22262,""adm2_name"":""Mariental Urban""}]",2003-07-01,2023-09-25
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,Yes,No,No,3301,295,Km2,,,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1,26,2000,3,27,70,,200000,66000,266000,,,,,72900,128994,56.5142905592776,"[{""adm1_code"":3444,""adm1_name"":""Midlands""},{""adm2_code"":33054,""adm2_name"":""Chimanimani""},{""adm2_code"":61704,""adm2_name"":""Mutare""},{""adm2_code"":33082,""adm2_name"":""Chiredzi""},{""adm2_code"":33099,""adm2_name"":""Matobo""}]",2006-09-17,2023-09-25
2000-0087-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,"Janale, Golweyna (Shabelle Region)",,,No,No,No,,,Vaccinated,,,,2000,2,,2000,2,,54,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0092-EGY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,EGY,Egypt,Northern Africa,Africa,"Kalyoubia, Shrkia, Fayoum province",,,No,No,No,,2,°C,,,,2000,1,,2000,1,,3,105,,,105,,,,,,,56.5142905592776,"[{""adm1_code"":61518,""adm1_name"":""Fayoum""},{""adm1_code"":61523,""adm1_name"":""Kalyoubia""},{""adm1_code"":61533,""adm1_name"":""Shrkia""}]",2003-07-01,2023-09-25
2000-0096-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",,,No,No,No,,,Km2,,,,2000,1,,2000,1,,,,272000,,272000,,,,,50,88,56.5142905592776,"[{""adm1_code"":2782,""adm1_name"":""Hhohho""},{""adm1_code"":2783,""adm1_name"":""Lubombo""},{""adm1_code"":2784,""adm1_name"":""Manzini""},{""adm1_code"":2785,""adm1_name"":""Shiselweni""}]",2003-07-01,2023-09-25
2000-0099-MAR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,MAR,Morocco,Northern Africa,Africa,Near Ksar El-Kébir,,,No,No,No,,,,,,,2000,3,1,2000,3,1,34,11,,,11,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0100-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,SDN,Sudan,Northern Africa,Africa,"Juba (Bahr el Jebel State), Upper Nile, Khartoum, Sennar, White Nile, Gezira, South Kordofan, Gedaref states",,,No,No,No,,,,,,,2000,1,1,2000,3,31,186,,2363,,2363,,,,,,,56.5142905592776,,2005-06-16,2023-09-25
2000-0103-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chiawa area (Kafue district, Lusaka province)","Dam/Levy, break or release and heavy rains",Broken Dam/Burst bank,No,No,No,,8500,Km2,,,,2000,3,3,2000,3,4,,,12000,,12000,,,,,,,56.5142905592776,"[{""adm2_code"":65206,""adm2_name"":""Kafue""}]",2004-10-27,2023-09-25
2000-0104-ETH,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",,,No,No,No,,970,Km2,,,,2000,2,,2000,2,,,5,,,5,,,,,,,56.5142905592776,"[{""adm2_code"":40838,""adm2_name"":""Sidama""},{""adm2_code"":47688,""adm2_name"":""Borena""},{""adm2_code"":149288,""adm2_name"":""Bale""}]",2003-07-01,2023-09-25
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",MDG,Madagascar,Sub-Saharan Africa,Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",,Flood,Yes,No,Yes,8840,,Kph,,,,2000,2,17,2000,3,11,130,,736937,,736937,,,,,9000,15925,56.5142905592776,"[{""adm2_code"":154515,""adm2_name"":""Ambositra""},{""adm2_code"":154519,""adm2_name"":""Andramasina""},{""adm2_code"":154523,""adm2_name"":""Antananarivo Avaradrano""},{""adm2_code"":154524,""adm2_name"":""Manjakandriana""},{""adm2_code"":154527,""adm2_name"":""Maroantsetra""},{""adm2_code"":154543,""adm2_name"":""Morombe""},{""adm2_code"":154552,""adm2_name"":""Antanambao Manampontsy""},{""adm2_code"":154553,""adm2_name"":""Brickaville""},{""adm2_code"":154554,""adm2_name"":""Mahanoro""},{""adm2_code"":154555,""adm2_name"":""Marolambo""},{""adm2_code"":154558,""adm2_name"":""Vatomandry""},{""adm2_code"":154590,""adm2_name"":""Belo Sur Tsiribihina""},{""adm2_code"":154591,""adm2_name"":""Mahabo""},{""adm2_code"":154594,""adm2_name"":""Morondava""},{""adm2_code"":154595,""adm2_name"":""Andapa""},{""adm2_code"":154596,""adm2_name"":""Antalaha""},{""adm2_code"":154597,""adm2_name"":""Sambava""},{""adm2_code"":154598,""adm2_name"":""Vohemar""},{""adm2_code"":154606,""adm2_name"":""Ambatolampy""},{""adm2_code"":154607,""adm2_name"":""Antanifotsy""},{""adm2_code"":154609,""adm2_name"":""Antsirabe II""}]",2007-04-17,2023-09-25
2000-0107-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Eline, Gloria",MOZ,Mozambique,Sub-Saharan Africa,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces",,,No,No,No,,,Kph,,,,2000,2,18,2000,2,23,17,,,,,,,,,1000,1769,56.5142905592776,"[{""adm1_code"":2112,""adm1_name"":""Cabo Delgado""},{""adm1_code"":2113,""adm1_name"":""Gaza""},{""adm1_code"":2114,""adm1_name"":""Inhambane""},{""adm1_code"":2115,""adm1_name"":""Manica""},{""adm1_code"":2118,""adm1_name"":""Nampula""},{""adm1_code"":2119,""adm1_name"":""Niassa""},{""adm1_code"":2120,""adm1_name"":""Sofala""},{""adm1_code"":2121,""adm1_name"":""Tete""},{""adm1_code"":2122,""adm1_name"":""Zambezia""},{""adm1_code"":41373,""adm1_name"":""Maputo""},{""adm1_code"":65246,""adm1_name"":""Lago niassa""}]",2007-04-17,2023-09-25
2000-0109-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,Ogun state,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,12,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0110-MOZ,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Catembe (Maputo province), Sofala Provinces, Beira, Chimoio (Manica province)",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,11,,1810,,1810,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0112-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Alapere-Ketu (Lagos),,,No,No,No,,,,,,,2000,3,8,2000,3,8,13,40,,,40,,,,,,,56.5142905592776,,2003-07-14,2023-09-25
2000-0118-MWI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,MWI,Malawi,Sub-Saharan Africa,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",,,No,No,No,,,Km2,,,,2000,3,,2000,3,,,,20000,,20000,,,,,1000,1769,56.5142905592776,"[{""adm2_code"":19312,""adm2_name"":""Nkhotakota""},{""adm2_code"":19317,""adm2_name"":""Karonga""},{""adm2_code"":19322,""adm2_name"":""Chikwawa""},{""adm2_code"":19328,""adm2_name"":""Nsanje""}]",2003-07-01,2023-09-25
2000-0120-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Aketi, Oriental Province",,,No,No,No,,,Vaccinated,,,,2000,1,15,2000,1,15,16,,62,,62,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0127-EGY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Salamut (Minya),,,No,No,No,,,,,,,2000,3,16,2000,3,16,10,5,,,5,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0131-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Logone Oriental, Moyen Chari, Mayo-Kebi",,,No,No,No,,,,,,,2000,1,,2000,1,,602,,4500,,4500,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0132-TZA,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Isongole,,,No,No,No,,,,,,,2000,3,20,2000,3,20,33,40,,,40,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0133-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Marburd virus,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Durba, Watsa District (Orientale Province)",,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,1,,1,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0134-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",,,No,No,No,,,,,,,2000,1,1,2000,3,31,14,,149,,149,,,,,,,56.5142905592776,,2005-06-16,2023-09-25
2000-0135-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Pemba, Unguja, Zanzibar Isl.",,,No,No,No,,,Vaccinated,,,,2000,1,1,2000,1,1,9,,330,,330,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0136-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Onitsha,,,No,No,No,,,,,,,2000,3,21,2000,3,21,37,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0137-NGA,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Oil pipeline,NGA,Nigeria,Sub-Saharan Africa,Africa,Isioma secteur (Abia State),,,No,No,No,,,m3,,,,2000,3,22,2000,3,22,50,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0140-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Abuja,,,No,No,No,,,,,,,2000,3,23,2000,3,23,30,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0143-ETH,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Amhara (Gondar province),,,No,No,No,,,,,,,2000,3,23,2000,3,23,10,20,,,20,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0144-UGA,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Case,UGA,Uganda,Sub-Saharan Africa,Africa,Gulu region,,,No,No,No,,,,,,,2000,3,27,2000,3,27,,,,4000,4000,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0145-ZAF,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Rafting,ZAF,South Africa,Sub-Saharan Africa,Africa,Cap Oriental river (South),,,No,No,No,,,,,,,2000,3,25,2000,3,25,13,,,,,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
2000-0148-SLE,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),,Diamond mine,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Koidu, Kono (east)",,,No,No,No,,,m3,,,,2000,3,5,2000,3,5,150,,,,,,,,,,,56.5142905592776,,2014-05-14,2023-09-25
2000-0152-AGO,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,AGO,Angola,Sub-Saharan Africa,Africa,"Caxito village (Dande district, Bengo province)",,,No,No,No,,,Km2,,,,2000,3,27,2000,3,27,3,,,6000,6000,,,,,,,56.5142905592776,"[{""adm2_code"":4208,""adm2_name"":""Dande""}]",2003-07-01,2023-09-25
2000-0157-KEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,KEN,Kenya,Sub-Saharan Africa,Africa,Kapkatunga (near Kericho),,,No,No,No,,,,,,,2000,3,29,2000,3,29,101,61,,,61,,,,,,,56.5142905592776,,2003-07-01,2023-09-25
